code4,date,entry_d,ls,ss,maturity,pressure,band,p,va_med60,adv_ratio,bal_adv,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
186A,2025-03-14,2025-03-18,3723800.0,985300.0,34500.0,0.00926,P0_50,841.0,1758725100.0,0.0165,1.78067,801.0,785.0,763.0,693.0,4.75624,6.65874,9.27467,17.5981
8023,2024-05-10,2024-05-14,469500.0,0.0,3500.0,0.00745,P0_50,874.0,79393400.0,0.03853,5.16848,890.0,819.0,844.0,808.0,-1.83066,6.29291,3.43249,7.55149
9761,2025-03-21,2025-03-25,22200.0,0.0,200.0,0.00901,P0_50,2204.0,9253400.0,0.04764,5.28766,2188.0,2080.0,2120.0,1900.0,0.72595,5.62613,3.81125,13.7931
9432,2023-09-15,2023-09-20,85158100.0,23025500.0,21200.0,0.00025,P0_50,180.5,24551354295.0,0.00016,0.62608,179.5,181.7,181.5,173.0,0.55402,-0.66482,-0.55402,4.15512
6324,2021-12-17,2021-12-21,246900.0,33700.0,6800.0,0.02754,P0_50,5050.0,1901150250.0,0.01806,0.65584,5010.0,4850.0,4975.0,4720.0,0.79208,3.9604,1.48515,6.53465
1885,2022-06-03,2022-06-07,33100.0,1300.0,800.0,0.02417,P0_50,600.8,266287750.0,0.0018,0.07468,599.5,600.3,591.3,596.0,0.21638,0.08322,1.58123,0.79893
3666,2024-09-27,2024-10-01,216600.0,0.0,4800.0,0.02216,P0_50,687.0,65817000.0,0.0501,2.26088,699.0,691.0,698.0,665.0,-1.74672,-0.58224,-1.60116,3.20233
5721,2025-08-29,2025-09-02,8671100.0,0.0,65800.0,0.00759,P0_50,378.2,2993880500.0,0.00831,1.09537,266.6,294.8,308.9,299.5,29.5082,22.05182,18.32364,20.8091
6703,2021-10-29,2021-11-02,445200.0,14000.0,23300.0,0.05234,P0_50,959.0,341330750.0,0.06546,1.25083,974.0,1004.0,961.0,915.0,-1.56413,-4.69239,-0.20855,4.58811
4888,2023-02-03,2023-02-07,717300.0,0.0,24900.0,0.03471,P0_50,379.0,132070500.0,0.07146,2.05842,367.0,383.0,385.0,450.0,3.16623,-1.05541,-1.58311,-18.73351
3976,2024-07-26,2024-07-30,113200.0,0.0,1700.0,0.01502,P0_50,421.0,2668250.0,0.26823,17.86085,417.0,416.0,334.0,394.0,0.95012,1.18765,20.66508,6.4133
9956,2024-01-26,2024-01-30,19200.0,3300.0,500.0,0.02604,P0_50,2490.0,195163050.0,0.00638,0.24496,2479.0,2563.0,2502.0,2503.0,0.44177,-2.93173,-0.48193,-0.52209
6094,2025-05-02,2025-05-08,120900.0,0.0,3500.0,0.02895,P0_50,513.0,13878400.0,0.12937,4.46894,522.0,530.0,543.0,482.0,-1.75439,-3.31384,-5.84795,6.04288
3321,2022-11-18,2022-11-22,164200.0,25700.0,2400.0,0.01462,P0_50,1167.0,66828550.0,0.04191,2.86736,1158.0,1150.0,1103.0,1053.0,0.77121,1.45673,5.48415,9.76864
5104,2022-01-21,2022-01-25,36700.0,0.0,900.0,0.02452,P0_50,416.0,800550.0,0.46768,19.07089,418.0,404.0,407.0,405.0,-0.48077,2.88462,2.16346,2.64423
1489,2024-06-21,2024-06-25,718252.0,9400.0,5155.0,0.00718,P0_50,2342.0,1266303026.5,0.00953,1.32839,2380.0,2390.0,2430.0,2438.0,-1.62254,-2.04953,-3.75747,-4.09906
4709,2025-08-08,2025-08-13,34300.0,4300.0,500.0,0.01458,P0_50,1199.0,66871650.0,0.00896,0.61499,1188.5,1214.5,1204.5,1172.0,0.87573,-1.29274,-0.45872,2.25188
2039,2022-04-22,2022-04-26,527841.0,0.0,5313.0,0.01007,P0_50,1630.0,294271172.0,0.02943,2.92377,1586.0,1558.0,1511.0,1515.0,2.69939,4.41718,7.30061,7.05521
4248,2023-10-20,2023-10-24,207500.0,1300.0,2800.0,0.01349,P0_50,781.0,11148050.0,0.19616,14.53685,788.0,783.0,763.0,778.0,-0.89629,-0.25608,2.30474,0.38412
4792,2025-03-07,2025-03-11,62600.0,1000.0,200.0,0.00319,P0_50,1730.0,30458550.0,0.01136,3.55559,1730.0,1718.0,1742.0,1801.0,-0.0,0.69364,-0.69364,-4.10405
6656,2023-04-28,2023-05-02,124200.0,5800.0,100.0,0.00081,P0_50,1815.0,11242700.0,0.01614,20.05061,1988.0,1925.0,1800.0,1860.0,-9.53168,-6.06061,0.82645,-2.47934
9240,2023-05-26,2023-05-30,46800.0,0.0,1700.0,0.03632,P0_50,463.0,1810500.0,0.43474,11.96819,471.0,470.0,488.0,495.0,-1.72786,-1.51188,-5.39957,-6.91145
4441,2022-04-28,2022-05-06,145600.0,0.0,6600.0,0.04533,P0_50,797.0,30459550.0,0.17269,3.80975,791.0,749.0,755.0,755.0,0.75282,6.02258,5.26976,5.26976
9252,2023-10-13,2023-10-17,224600.0,0.0,3500.0,0.01558,P0_50,5040.0,147725500.0,0.11941,7.66275,4908.0,4170.0,3480.0,3264.0,2.61905,17.2619,30.95238,35.2381
7859,2022-10-21,2022-10-25,2075000.0,683000.0,74000.0,0.03566,P0_50,262.0,369309650.0,0.0525,1.47207,270.0,260.0,261.0,401.0,-3.05344,0.76336,0.38168,-53.05344
7182,2023-02-24,2023-02-28,5905900.0,11051000.0,114100.0,0.01932,P0_50,1185.0,3587381850.0,0.03769,1.95086,1170.0,1223.0,1220.0,1134.0,1.26582,-3.20675,-2.95359,4.3038
3371,2022-11-04,2022-11-08,12400.0,2900.0,300.0,0.02419,P0_50,1665.0,77042750.0,0.00648,0.26798,1687.5,1677.5,1722.5,1755.0,-1.35135,-0.75075,-3.45345,-5.40541
4792,2022-11-04,2022-11-08,72400.0,700.0,600.0,0.00829,P0_50,1146.0,29318200.0,0.02345,2.83,1142.0,1141.0,1128.0,1160.0,0.34904,0.4363,1.57068,-1.22164
2181,2024-03-15,2024-03-19,2717100.0,251500.0,700.0,0.00026,P0_50,210.0,1813046190.0,8e-05,0.31471,219.8,221.2,218.5,208.0,-4.66667,-5.33333,-4.04762,0.95238
2009,2023-03-03,2023-03-07,70600.0,0.0,800.0,0.01133,P0_50,601.0,27393750.0,0.01755,1.54892,605.0,606.0,597.0,594.0,-0.66556,-0.83195,0.66556,1.16473
3932,2022-06-17,2022-06-21,48400.0,4500.0,500.0,0.01033,P0_50,2627.0,132850350.0,0.00989,0.95707,2648.0,2676.0,2723.0,2660.0,-0.79939,-1.86525,-3.65436,-1.25619
6674,2025-04-25,2025-04-30,154600.0,66800.0,3400.0,0.02199,P0_50,2515.0,974318875.0,0.00878,0.39907,2475.0,2480.5,2536.0,2630.0,1.59046,1.37177,-0.83499,-4.57256
4046,2025-02-07,2025-02-12,167400.0,47800.0,200.0,0.00119,P0_50,1617.0,799371150.0,0.0004,0.33862,1530.0,1451.0,1449.0,1413.0,5.38033,10.26592,10.38961,12.61596
4026,2022-09-30,2022-10-04,298100.0,0.0,15200.0,0.05099,P0_50,1170.0,49643050.0,0.35824,7.0257,1200.0,1208.0,1179.0,1183.0,-2.5641,-3.24786,-0.76923,-1.11111
6835,2025-05-23,2025-05-27,9027900.0,0.0,13800.0,0.00153,P0_50,160.0,195210850.0,0.01131,7.39951,164.0,166.0,168.0,162.0,-2.5,-3.75,-5.0,-1.25
2454,2022-11-11,2022-11-15,236900.0,0.0,8500.0,0.03588,P0_50,536.0,2381000.0,1.91348,53.32986,535.0,535.0,537.0,545.0,0.18657,0.18657,-0.18657,-1.6791
4118,2025-02-28,2025-03-04,136000.0,2300.0,4600.0,0.03382,P0_50,3755.0,653157400.0,0.02645,0.78186,3751.0,3803.0,3775.0,3834.0,0.10652,-1.2783,-0.53262,-2.10386
7646,2022-01-21,2022-01-25,25700.0,0.0,1100.0,0.0428,P0_50,684.0,3398850.0,0.22137,5.17198,677.0,660.0,634.0,667.0,1.02339,3.50877,7.30994,2.48538
8163,2024-11-15,2024-11-19,49000.0,20400.0,2300.0,0.04694,P0_50,1127.0,103828850.0,0.02497,0.53187,1125.0,1127.0,1129.0,1135.0,0.17746,-0.0,-0.17746,-0.70985
4327,2023-01-06,2023-01-11,16800.0,0.0,600.0,0.03571,P0_50,2678.0,4594900.0,0.34969,9.79138,2670.0,2663.0,2660.0,2660.0,0.29873,0.56012,0.67214,0.67214
6580,2021-12-30,2022-01-05,299900.0,0.0,17100.0,0.05702,P0_50,2880.0,354396850.0,0.13896,2.43713,2636.0,2595.0,2681.0,2343.0,8.47222,9.89583,6.90972,18.64583
7214,2022-12-23,2022-12-27,109900.0,100.0,2800.0,0.02548,P0_50,678.0,7124650.0,0.26646,10.45837,670.0,682.0,693.0,700.0,1.17994,-0.58997,-2.21239,-3.24484
4262,2024-08-30,2024-09-03,32300.0,0.0,1400.0,0.04334,P0_50,855.0,6431550.0,0.18611,4.29391,850.0,846.0,841.0,839.0,0.5848,1.05263,1.63743,1.87135
6723,2022-03-25,2022-03-29,6474500.0,595500.0,179600.0,0.02774,P0_50,1408.0,14761359400.0,0.01713,0.61756,1435.0,1402.0,1449.0,1250.0,-1.91761,0.42614,-2.91193,11.22159
5970,2025-05-30,2025-06-03,118500.0,10500.0,5400.0,0.04557,P0_50,1728.0,203274300.0,0.0459,1.00735,1726.0,1725.0,1728.0,1700.0,0.11574,0.17361,-0.0,1.62037
5816,2024-03-08,2024-03-12,240000.0,8000.0,6900.0,0.02875,P0_50,1290.0,33447850.0,0.26612,9.2562,1295.0,1271.0,1302.0,1320.0,-0.3876,1.47287,-0.93023,-2.32558
5208,2024-08-16,2024-08-20,170600.0,2800.0,1800.0,0.01055,P0_50,1519.0,290322400.0,0.00942,0.8926,1515.0,1508.0,1497.0,1516.0,0.26333,0.72416,1.44832,0.1975
5807,2022-08-19,2022-08-23,27100.0,400.0,200.0,0.00738,P0_50,2215.0,26502350.0,0.01672,2.26495,2210.0,2258.0,2257.0,2235.0,0.22573,-1.94131,-1.89616,-0.90293
8705,2021-11-05,2021-11-09,839700.0,0.0,20900.0,0.02489,P0_50,141.0,6527700.0,0.45145,18.13774,135.0,135.0,138.0,134.0,4.25532,4.25532,2.12766,4.96454
2304,2022-10-21,2022-10-25,76100.0,53300.0,800.0,0.01051,P0_50,363.0,4493250.0,0.06463,6.14796,380.0,369.0,381.0,411.0,-4.6832,-1.65289,-4.95868,-13.22314
4563,2025-04-11,2025-04-15,25806600.0,0.0,312600.0,0.01211,P0_50,65.0,354884500.0,0.05726,4.72669,65.0,64.0,69.0,69.0,-0.0,1.53846,-6.15385,-6.15385
3922,2025-07-04,2025-07-08,41500.0,9600.0,100.0,0.00241,P0_50,2348.0,57061800.0,0.00411,1.70766,2372.0,2406.0,2870.0,2870.0,-1.02215,-2.47019,-22.23169,-22.23169
5011,2022-05-20,2022-05-24,90900.0,1600.0,800.0,0.0088,P0_50,1249.0,63476700.0,0.01574,1.78859,1255.0,1300.0,1291.0,1321.0,-0.48038,-4.08327,-3.36269,-5.76461
7353,2025-07-11,2025-07-15,27400.0,0.0,300.0,0.01095,P0_50,700.0,8117000.0,0.02587,2.36294,712.0,717.0,710.0,716.0,-1.71429,-2.42857,-1.42857,-2.28571
4069,2025-09-05,2025-09-09,22100.0,0.0,800.0,0.0362,P0_50,2192.0,7300100.0,0.24022,6.63596,2174.0,2045.0,2053.0,2394.0,0.82117,6.7062,6.34124,-9.21533
4933,2023-04-21,2023-04-25,100900.0,0.0,1700.0,0.01685,P0_50,3345.0,254774250.0,0.02232,1.32474,3220.0,3195.0,3230.0,3270.0,3.73692,4.4843,3.43797,2.24215
6982,2025-03-07,2025-03-11,87100.0,0.0,4100.0,0.04707,P0_50,632.0,1977800.0,1.31014,27.83254,629.0,624.0,634.0,615.0,0.47468,1.26582,-0.31646,2.68987
4657,2023-12-01,2023-12-05,219100.0,0.0,1400.0,0.00639,P0_50,507.0,22677800.0,0.0313,4.89835,502.0,494.0,484.0,469.0,0.98619,2.5641,4.53649,7.49507
4076,2025-03-28,2025-04-01,12300.0,0.0,600.0,0.04878,P0_50,1424.0,1876650.0,0.45528,9.33323,1426.0,1391.0,1350.0,1379.0,-0.14045,2.31742,5.19663,3.16011
4168,2022-05-13,2022-05-17,228500.0,204900.0,500.0,0.00219,P0_50,1094.0,255947600.0,0.00214,0.97668,1148.0,1147.0,1320.0,1432.0,-4.93601,-4.84461,-20.65814,-30.8958
9163,2025-02-21,2025-02-26,216800.0,0.0,12400.0,0.0572,P0_50,2490.0,119636150.0,0.25808,4.51228,2428.0,2408.0,2410.0,2426.0,2.48996,3.29317,3.21285,2.57028
7676,2022-04-22,2022-04-26,41200.0,0.0,400.0,0.00971,P0_50,1864.0,23754050.0,0.03139,3.233,1850.0,1885.0,1808.0,1675.0,0.75107,-1.12661,3.00429,10.13948
3865,2025-07-11,2025-07-15,115700.0,22200.0,1700.0,0.01469,P0_50,1023.0,222038000.0,0.00783,0.53307,1008.0,997.0,983.0,998.0,1.46628,2.54154,3.91007,2.44379
7702,2022-04-08,2022-04-12,196400.0,500.0,4200.0,0.02138,P0_50,590.0,19655150.0,0.12607,5.89545,588.0,592.0,590.0,580.0,0.33898,-0.33898,-0.0,1.69492
6203,2022-02-18,2022-02-22,115300.0,40800.0,1900.0,0.01648,P0_50,830.0,33720400.0,0.04677,2.83801,855.0,821.0,829.0,791.0,-3.01205,1.08434,0.12048,4.6988
4848,2025-10-03,2025-10-07,47400.0,6400.0,800.0,0.01688,P0_50,1743.0,102919400.0,0.01355,0.80275,1750.0,1721.0,1715.0,1736.0,-0.40161,1.26219,1.60643,0.40161
6697,2024-04-05,2024-04-09,57200.0,0.0,300.0,0.00524,P0_50,1260.0,44962200.0,0.00841,1.60295,1260.0,1270.0,1242.0,1231.0,-0.0,-0.79365,1.42857,2.30159
4449,2022-07-22,2022-07-26,523900.0,1164000.0,19800.0,0.03779,P0_50,1185.0,995650500.0,0.02357,0.62353,1184.0,1255.0,1445.0,1514.0,0.08439,-5.90717,-21.94093,-27.76371
4968,2021-11-19,2021-11-24,47000.0,1100.0,100.0,0.00213,P0_50,1187.0,36355250.0,0.00327,1.53455,1188.0,1151.0,1129.0,1196.0,-0.08425,3.03286,4.88627,-0.75821
1980,2024-03-15,2024-03-19,80100.0,27800.0,2200.0,0.02747,P0_50,755.3,250339800.0,0.00664,0.24167,775.7,822.7,819.3,801.7,-2.70091,-8.92361,-8.47345,-6.14325
5471,2022-10-21,2022-10-25,77100.0,3600.0,300.0,0.00389,P0_50,729.0,410358000.0,0.00053,0.13697,730.0,718.0,786.0,854.0,-0.13717,1.50892,-7.81893,-17.14678
9976,2023-01-06,2023-01-11,10700.0,0.0,300.0,0.02804,P0_50,1173.0,2583050.0,0.13623,4.85902,1177.0,1225.0,1222.0,1249.0,-0.34101,-4.43308,-4.17732,-6.47911
2670,2023-11-24,2023-11-28,281900.0,14200.0,2800.0,0.00993,P0_50,2448.0,2236365075.0,0.00306,0.30858,2469.0,2449.0,2486.0,2595.5,-0.85784,-0.04085,-1.55229,-6.02533
9639,2024-03-29,2024-04-02,27800.0,0.0,100.0,0.0036,P0_50,2110.0,20569250.0,0.01026,2.85173,2100.0,2112.5,2117.5,2095.0,0.47393,-0.11848,-0.35545,0.7109
7522,2025-05-09,2025-05-13,210200.0,112700.0,8300.0,0.03949,P0_50,1076.0,122151600.0,0.07311,1.85159,1038.0,1022.0,1045.0,1002.0,3.5316,5.01859,2.88104,6.87732
3536,2023-11-24,2023-11-28,120200.0,0.0,1700.0,0.01414,P0_50,136.0,2498450.0,0.09254,6.54294,136.0,135.0,135.0,133.0,-0.0,0.73529,0.73529,2.20588
4380,2025-01-24,2025-01-28,15700.0,0.0,100.0,0.00637,P0_50,1167.0,1709900.0,0.06825,10.71519,1155.0,1126.0,1118.0,1150.0,1.02828,3.51328,4.1988,1.45673
6564,2025-10-10,2025-10-15,114200.0,0.0,3000.0,0.02627,P0_50,1898.0,140710900.0,0.04047,1.5404,1908.0,1900.0,1903.0,1841.0,-0.52687,-0.10537,-0.26344,3.00316
1976,2025-03-21,2025-03-25,94000.0,9600.0,3500.0,0.03723,P0_50,1334.0,98282150.0,0.04751,1.27588,1337.0,1310.0,1302.0,1181.0,-0.22489,1.7991,2.3988,11.46927
6044,2023-09-08,2023-09-12,106300.0,0.0,500.0,0.0047,P0_50,1091.0,25451200.0,0.02143,4.55669,1079.0,1068.0,1077.0,1010.0,1.09991,2.10816,1.28323,7.42438
6920,2025-08-01,2025-08-05,3861600.0,562600.0,69500.0,0.018,P0_50,14570.0,104197533000.0,0.00972,0.53997,14205.0,14150.0,15885.0,16200.0,2.50515,2.88264,-9.02539,-11.18737
5602,2021-11-05,2021-11-09,68000.0,500.0,800.0,0.01176,P0_50,317.4,25017600.0,0.01015,0.86272,316.2,310.0,316.4,312.2,0.37807,2.33144,0.31506,1.63831
4317,2024-12-20,2024-12-24,99500.0,0.0,2500.0,0.02513,P0_50,400.0,3360200.0,0.2976,11.84453,399.0,387.0,399.0,403.0,0.25,3.25,0.25,-0.75
7122,2022-09-30,2022-10-04,557300.0,1100.0,2900.0,0.0052,P0_50,980.0,5164050.0,0.55034,105.76079,982.0,978.0,965.0,946.0,-0.20408,0.20408,1.53061,3.46939
9791,2023-12-08,2023-12-12,21200.0,0.0,100.0,0.00472,P0_50,1070.0,3307850.0,0.03235,6.85763,1060.0,1032.0,1047.0,1043.0,0.93458,3.5514,2.14953,2.52336
4170,2024-04-26,2024-05-01,600000.0,46800.0,31800.0,0.053,P0_50,250.0,30564900.0,0.2601,4.90759,253.0,260.0,266.0,250.0,-1.2,-4.0,-6.4,-0.0
8209,2023-11-02,2023-11-07,81600.0,0.0,1100.0,0.01348,P0_50,498.0,1462050.0,0.37468,27.7944,497.0,500.0,497.0,495.0,0.2008,-0.40161,0.2008,0.60241
3143,2023-06-09,2023-06-13,63100.0,0.0,400.0,0.00634,P0_50,387.7,2531250.0,0.06127,9.66474,388.0,393.7,443.7,418.0,-0.07738,-1.54759,-14.44416,-7.81532
3067,2025-09-05,2025-09-09,73900.0,68400.0,1600.0,0.02165,P0_50,471.0,2716550.0,0.27741,12.81291,467.0,470.0,467.0,471.0,0.84926,0.21231,0.84926,-0.0
9887,2021-12-03,2021-12-07,11000.0,3800.0,500.0,0.04545,P0_50,3580.0,62127250.0,0.02881,0.63386,3595.0,3595.0,3580.0,3545.0,-0.41899,-0.41899,-0.0,0.97765
6023,2023-12-15,2023-12-19,366200.0,17600.0,11200.0,0.03058,P0_50,952.0,86842650.0,0.12278,4.01441,945.0,960.0,1063.0,1070.0,0.73529,-0.84034,-11.65966,-12.39496
3524,2022-07-01,2022-07-05,14000.0,0.0,500.0,0.03571,P0_50,1351.0,16060200.0,0.04206,1.17769,1342.0,1317.0,1310.0,1319.0,0.66617,2.51665,3.03479,2.36862
6675,2022-06-17,2022-06-21,149100.0,1700.0,3300.0,0.02213,P0_50,455.3,4942450.0,0.304,13.73514,456.0,457.3,443.3,418.3,-0.15374,-0.43927,2.63562,8.12651
3968,2023-07-28,2023-08-01,263700.0,16300.0,1900.0,0.00721,P0_50,365.7,76090450.0,0.00913,1.26737,364.0,371.7,369.0,297.3,0.46486,-1.64069,-0.90238,18.70386
7817,2024-05-02,2024-05-08,21200.0,3200.0,200.0,0.00943,P0_50,2654.0,265382900.0,0.002,0.21201,2667.0,2664.0,2597.0,2613.0,-0.48983,-0.37679,2.1477,1.54484
6186,2022-01-14,2022-01-18,85800.0,0.0,1500.0,0.01748,P0_50,398.0,6827000.0,0.08745,5.00196,395.0,391.0,402.0,410.0,0.75377,1.75879,-1.00503,-3.01508
2982,2022-07-01,2022-07-05,166700.0,60900.0,4700.0,0.02819,P0_50,152.0,24442000.0,0.02923,1.03667,149.0,149.0,150.0,152.0,1.97368,1.97368,1.31579,-0.0
196A,2025-05-16,2025-05-20,288700.0,0.0,2800.0,0.0097,P0_50,477.0,70448100.0,0.01896,1.95477,490.0,476.0,454.0,475.0,-2.72537,0.20964,4.8218,0.41929
8151,2025-05-30,2025-06-03,59700.0,2400.0,2300.0,0.03853,P0_50,1409.0,40675750.0,0.07967,2.068,1422.0,1481.0,1433.0,1453.0,-0.92264,-5.11001,-1.70334,-3.12278
7038,2024-04-05,2024-04-09,112700.0,0.0,900.0,0.00799,P0_50,1544.0,86666300.0,0.01603,2.0078,1557.0,1600.0,1565.0,1522.0,-0.84197,-3.62694,-1.3601,1.42487
5185,2023-04-21,2023-04-25,17100.0,600.0,600.0,0.03509,P0_50,1028.0,34807600.0,0.01772,0.50503,1046.0,1040.0,1078.0,1076.0,-1.75097,-1.16732,-4.86381,-4.66926
4170,2022-09-09,2022-09-13,2192900.0,986200.0,23400.0,0.01067,P0_50,597.0,107985100.0,0.12937,12.12354,569.0,575.0,480.0,494.0,4.69012,3.68509,19.59799,17.25293
6958,2022-06-17,2022-06-21,659800.0,5800.0,23000.0,0.03486,P0_50,438.0,160184150.0,0.06289,1.80413,442.0,434.0,446.0,425.0,-0.91324,0.91324,-1.82648,2.96804
7979,2022-04-01,2022-04-05,33300.0,3600.0,500.0,0.01502,P0_50,809.5,66760850.0,0.00606,0.40377,806.0,792.0,788.5,798.0,0.43237,2.16183,2.59419,1.42063
7013,2024-07-19,2024-07-23,1388600.0,849200.0,16900.0,0.01217,P0_50,792.9,8398619000.0,0.0016,0.1311,787.1,729.4,771.6,673.9,0.73149,8.00858,2.68634,15.0082
1959,2024-03-22,2024-03-26,64800.0,9800.0,1700.0,0.02623,P0_50,6408.0,1207112800.0,0.00902,0.34399,6414.0,6295.0,6109.0,6480.0,-0.09363,1.76342,4.66604,-1.1236
7844,2022-09-09,2022-09-13,122800.0,1900.0,2500.0,0.02036,P0_50,677.0,50831000.0,0.0333,1.63553,678.0,667.0,668.0,670.0,-0.14771,1.4771,1.32939,1.03397
4674,2021-12-10,2021-12-14,21200.0,2200.0,700.0,0.03302,P0_50,1029.5,60515150.0,0.01191,0.36066,1004.5,1021.0,977.0,1022.0,2.42836,0.82564,5.09956,0.72851
3315,2021-10-15,2021-10-19,5565200.0,0.0,245900.0,0.04419,P0_50,153.0,280954050.0,0.13391,3.03066,152.0,149.0,151.0,149.0,0.65359,2.61438,1.30719,2.61438
2378,2022-11-04,2022-11-08,26400.0,9000.0,1100.0,0.04167,P0_50,935.0,41715800.0,0.02465,0.59172,945.0,934.0,903.0,914.0,-1.06952,0.10695,3.42246,2.24599
9130,2022-12-30,2023-01-05,158400.0,55300.0,3100.0,0.01957,P0_50,927.0,18634500.0,0.15421,7.87984,911.0,928.0,918.0,926.0,1.726,-0.10787,0.97087,0.10787
1514,2024-07-05,2024-07-09,2463100.0,0.0,20800.0,0.00844,P0_50,1330.0,2013944900.0,0.01374,1.62662,1316.0,1297.0,1308.0,1209.0,1.05263,2.4812,1.65414,9.09774
6819,2022-03-04,2022-03-08,106900.0,0.0,4900.0,0.04584,P0_50,198.0,2392000.0,0.4056,8.84875,198.0,202.0,208.0,208.0,-0.0,-2.0202,-5.05051,-5.05051
5947,2024-08-23,2024-08-27,35800.0,3200.0,700.0,0.01955,P0_50,3320.0,1214884600.0,0.00191,0.09783,3315.0,3280.0,3267.0,3427.0,0.1506,1.20482,1.59639,-3.22289
1366,2025-05-02,2025-05-08,1019999.0,177036.0,59498.0,0.05833,P0_50,299.0,527555240.5,0.03372,0.5781,292.0,275.0,286.0,299.0,2.34114,8.02676,4.34783,-0.0
3696,2023-10-27,2023-10-31,458400.0,30500.0,20100.0,0.04385,P0_50,920.0,72788550.0,0.25405,5.79388,944.0,970.0,950.0,954.0,-2.6087,-5.43478,-3.26087,-3.69565
9522,2023-09-15,2023-09-20,2367100.0,0.0,72700.0,0.03071,P0_50,1077.0,2411445150.0,0.03247,1.05719,1030.0,1049.0,1000.0,878.0,4.36397,2.59981,7.14949,18.47725
4565,2022-12-30,2023-01-05,1899300.0,265800.0,103600.0,0.05455,P0_50,2148.0,1731785200.0,0.1285,2.35578,2177.0,2258.0,2250.0,2262.0,-1.35009,-5.12104,-4.7486,-5.30726
6467,2022-07-01,2022-07-05,62400.0,0.0,2100.0,0.03365,P0_50,383.0,1455050.0,0.55276,16.425,387.0,385.0,386.0,407.0,-1.04439,-0.52219,-0.78329,-6.26632
3221,2023-11-10,2023-11-14,53000.0,10700.0,1900.0,0.03585,P0_50,2950.0,154611650.0,0.03625,1.01124,2939.0,2777.0,3035.0,3040.0,0.37288,5.86441,-2.88136,-3.05085
7420,2024-02-09,2024-02-14,90800.0,24900.0,2300.0,0.02533,P0_50,2369.0,161982400.0,0.03364,1.32795,2330.0,2274.0,2613.0,2436.0,1.64626,4.01013,-10.2997,-2.8282
1476,2023-01-20,2023-01-24,19644.0,12435.0,232.0,0.01181,P0_50,1884.0,178665095.0,0.00245,0.20714,1906.0,1895.0,1925.0,1911.0,-1.16773,-0.58386,-2.17622,-1.43312
4482,2022-11-18,2022-11-22,80100.0,47600.0,3300.0,0.0412,P0_50,711.0,17650850.0,0.13293,3.22654,700.0,691.0,693.0,665.0,1.54712,2.81294,2.53165,6.46976
1712,2022-06-17,2022-06-21,497000.0,4800.0,16600.0,0.0334,P0_50,905.0,112363100.0,0.1337,4.00296,919.0,905.0,919.0,820.0,-1.54696,-0.0,-1.54696,9.39227
7899,2023-07-07,2023-07-11,88900.0,0.0,800.0,0.009,P0_50,426.0,7388150.0,0.04613,5.12597,424.0,419.0,424.0,430.0,0.46948,1.64319,0.46948,-0.93897
7649,2025-04-25,2025-04-30,87600.0,23300.0,400.0,0.00457,P0_50,2993.0,1540249625.0,0.00078,0.17022,2994.5,3050.0,3111.0,3230.0,-0.05012,-1.90444,-3.94253,-7.91848
5970,2022-02-25,2022-03-01,40000.0,1900.0,1500.0,0.0375,P0_50,1453.0,44608300.0,0.04886,1.3029,1408.0,1361.0,1265.0,1270.0,3.09704,6.33173,12.93875,12.59463
4587,2023-09-08,2023-09-12,815900.0,63900.0,6900.0,0.00846,P0_50,1685.5,1154963575.0,0.01007,1.19069,1672.0,1660.0,1657.0,1621.0,0.80095,1.5129,1.69089,3.82676
8233,2023-02-17,2023-02-21,538900.0,265900.0,15400.0,0.02858,P0_50,952.0,2397661350.0,0.00611,0.21397,929.5,937.0,942.0,965.0,2.36345,1.57563,1.05042,-1.36555
7284,2025-02-28,2025-03-04,275300.0,0.0,14400.0,0.05231,P0_50,1141.0,8838000.0,1.85906,35.54167,1142.0,1174.0,1168.0,1111.0,-0.08764,-2.8922,-2.36635,2.62927
6192,2023-03-24,2023-03-28,1196200.0,0.0,4300.0,0.00359,P0_50,111.0,4400350.0,0.10847,30.17446,112.0,109.0,109.0,107.0,-0.9009,1.8018,1.8018,3.6036
7723,2024-12-06,2024-12-10,14300.0,300.0,100.0,0.00699,P0_50,1989.0,21616150.0,0.0092,1.31581,1994.0,1992.0,1985.0,1979.0,-0.25138,-0.15083,0.20111,0.50277
7077,2023-06-02,2023-06-06,96900.0,0.0,200.0,0.00206,P0_50,1102.0,1067700.0,0.20643,100.01292,1090.0,1062.0,1068.0,1216.0,1.08893,3.62976,3.0853,-10.34483
8940,2022-01-07,2022-01-12,31300.0,28800.0,1200.0,0.03834,P0_50,643.0,8498250.0,0.0908,2.36824,663.0,650.0,618.0,618.0,-3.11042,-1.08865,3.88802,3.88802
8136,2023-03-24,2023-03-28,215000.0,615900.0,3600.0,0.01674,P0_50,376.0,1574383250.0,0.00086,0.05135,379.3,400.0,402.0,407.3,-0.87766,-6.38298,-6.91489,-8.32447
6316,2022-03-18,2022-03-23,21300.0,900.0,300.0,0.01408,P0_50,1570.0,7447450.0,0.06324,4.49026,1592.0,1610.0,1579.0,1561.0,-1.40127,-2.54777,-0.57325,0.57325
